created_at,Unnamed: 0,Unnamed: 0.1,Temp_DHT,hum_DHT,Pressure,Gas,status
2020-04-15 12:03:02,128415,128415,17.6,28.6,978.51001,10671.94043,ok
2020-04-15 12:04:09,128416,128416,17.8,28.7,978.48999,10782.75,ok
2020-04-15 12:05:17,128417,128417,18.0,28.3,978.4500099999999,10860.82031,ok
2020-04-15 12:06:24,128418,128418,18.1,29.3,978.48999,10800.0,ok
2020-04-15 12:07:31,128419,128419,18.3,27.5,978.4500099999999,10860.82031,ok
2020-04-15 12:08:39,128420,128420,18.4,27.0,978.4099699999999,11147.80957,ok
2020-04-15 12:09:46,128421,128421,18.6,28.5,978.4099699999999,11129.42969,ok
2020-04-15 12:10:53,128422,128422,18.8,27.1,978.3300199999999,11335.00977,ok
2020-04-15 12:12:01,128423,128423,18.6,27.0,978.3300199999999,11499.15039,ok
2020-04-15 12:13:08,128424,128424,18.6,25.9,978.31,12010.67969,ok
2020-04-15 12:14:15,128425,128425,18.8,27.6,978.3300199999999,11904.75977,ok
2020-04-15 12:15:22,128426,128426,18.8,27.3,978.3499800000001,11894.26953,ok
2020-04-15 12:16:30,128427,128427,18.9,29.0,978.37,11440.67969,ok
2020-04-15 12:17:37,128428,128428,19.1,28.5,978.3300199999999,11402.030270000001,ok
2020-04-15 12:18:44,128429,128429,19.3,28.5,978.37,11212.62012,ok
2020-04-15 12:19:52,128430,128430,19.3,27.8,978.39001,11402.030270000001,ok
2020-04-15 12:20:59,128431,128431,19.4,27.6,978.4099699999999,11411.66992,ok
2020-04-15 12:22:06,128432,128432,19.5,29.2,978.4299900000001,11194.030270000001,ok
2020-04-15 12:23:14,128433,128433,19.8,30.0,978.4500099999999,10688.83984,ok
2020-04-15 12:24:21,128434,128434,19.9,29.2,978.4299900000001,10546.87988,ok
2020-04-15 12:25:28,128435,128435,20.0,25.9,978.4500099999999,11297.07031,ok
2020-04-15 12:26:36,128436,128436,20.1,25.3,978.4699699999999,11548.33008,ok
2020-04-15 12:27:43,128437,128437,20.0,24.0,978.4699699999999,11978.7002,ok
2020-04-15 12:28:50,128438,128438,20.0,24.9,978.4500099999999,12118.49023,ok
2020-04-15 12:29:57,128439,128439,19.8,25.4,978.4299900000001,12118.49023,ok
2020-04-15 12:31:05,128440,128440,19.9,26.3,978.4299900000001,12000.0,ok
2020-04-15 12:32:12,128441,128441,20.0,26.8,978.4299900000001,11957.48047,ok
2020-04-15 12:33:19,128442,128442,20.2,27.7,978.37,11538.45996,ok
2020-04-15 12:34:27,128443,128443,20.3,26.3,978.3300199999999,11578.04004,ok
2020-04-15 12:35:34,128444,128444,20.2,26.0,978.31,11739.12988,ok
2020-04-15 12:36:41,128445,128445,20.4,25.6,978.2899800000001,11852.5,ok
2020-04-15 12:37:49,128446,128446,20.3,23.6,978.2700199999999,12328.76953,ok
2020-04-15 12:38:56,128447,128447,20.3,26.0,978.2899800000001,11978.7002,ok
2020-04-15 12:40:03,128448,128448,20.2,25.9,978.2299800000001,11862.91992,ok
2020-04-15 12:41:10,128449,128449,20.2,25.5,978.19,12064.33984,ok
2020-04-15 12:42:18,128450,128450,20.3,27.7,978.19,11460.09961,ok
2020-04-15 12:43:25,128451,128451,20.3,26.1,978.2100199999999,11450.37988,ok
2020-04-15 12:44:32,128452,128452,20.3,27.0,978.1699800000001,11430.99023,ok
2020-04-15 12:45:40,128453,128453,20.2,28.6,978.1500199999999,11129.42969,ok
2020-04-15 12:46:47,128454,128454,20.2,25.9,978.1699800000001,11316.00977,ok
2020-04-15 12:47:54,128455,128455,20.2,24.2,978.1500199999999,12000.0,ok
2020-04-15 12:49:02,128456,128456,20.0,26.8,978.13,11749.34961,ok
2020-04-15 12:50:09,128457,128457,20.0,26.3,978.12,11627.91016,ok
2020-04-15 12:51:16,128458,128458,20.1,27.7,978.0800199999999,11382.7998,ok
2020-04-15 12:52:23,128459,128459,20.2,27.2,978.0399800000001,11344.54004,ok
2020-04-15 12:53:31,128460,128460,20.4,26.7,978.06,11382.7998,ok
2020-04-15 12:54:38,128461,128461,20.6,26.4,978.06,11316.00977,ok
2020-04-15 12:55:46,128462,128462,20.5,26.0,978.0399800000001,11627.91016,ok
2020-04-15 12:56:53,128463,128463,20.5,27.8,978.06,11587.98047,ok
2020-04-15 12:58:00,128464,128464,20.6,25.8,978.06,11749.34961,ok
2020-04-15 12:59:08,128465,128465,20.6,27.9,978.06,11373.20996,ok
2020-04-15 13:00:15,128466,128466,20.7,26.3,978.0800199999999,11392.41016,ok
2020-04-15 13:01:22,128467,128467,20.7,26.1,978.0999800000001,11469.83984,ok
2020-04-15 13:02:30,128468,128468,20.7,24.4,978.06,12162.16016,ok
2020-04-15 13:03:37,128469,128469,20.8,23.0,978.06,12735.84961,ok
2020-04-15 13:04:44,128470,128470,20.9,24.2,978.0399800000001,12943.42969,ok
2020-04-15 13:05:51,128471,128471,21.0,24.3,978.0200199999999,12869.40039,ok
2020-04-15 13:06:59,128472,128472,21.1,26.8,978.0200199999999,12239.34961,ok
2020-04-15 13:08:06,128473,128473,21.3,26.8,978.0,12107.62012,ok
2020-04-15 13:09:13,128474,128474,21.5,24.1,978.0200199999999,12488.44043,ok
2020-04-15 13:10:21,128475,128475,21.6,25.1,978.0,12442.40039,ok
2020-04-15 13:11:28,128476,128476,21.6,24.6,978.0,12430.94043,ok
2020-04-15 13:12:35,128477,128477,21.7,23.6,977.9799800000001,12711.86035,ok
2020-04-15 13:13:43,128478,128478,21.7,22.5,977.9799800000001,13222.33008,ok
2020-04-15 13:14:50,128479,128479,21.6,21.0,977.9799800000001,13917.53027,ok
2020-04-15 13:15:57,128480,128480,21.7,22.2,977.94,14004.15039,ok
2020-04-15 13:17:05,128481,128481,21.7,23.7,977.9199800000001,13719.509769999999,ok
2020-04-15 13:18:12,128482,128482,21.9,23.6,977.9199800000001,13326.75,ok
2020-04-15 13:19:19,128483,128483,21.9,25.6,977.9000199999999,12664.16992,ok
2020-04-15 13:20:26,128484,128484,22.0,23.8,977.88,12581.5498,ok
2020-04-15 13:21:34,128485,128485,22.1,24.4,977.88,12523.19043,ok
2020-04-15 13:22:41,128486,128486,22.2,24.2,977.8200099999999,12295.08008,ok
2020-04-15 13:23:48,128487,128487,22.3,24.8,977.8200099999999,12140.29004,ok
2020-04-15 13:24:56,128488,128488,22.2,21.7,977.8200099999999,12652.2998,ok
2020-04-15 13:26:03,128489,128489,22.3,23.8,977.8200099999999,12844.91016,ok
2020-04-15 13:27:10,128490,128490,22.3,21.7,977.8200099999999,13513.509769999999,ok
2020-04-15 13:28:18,128491,128491,22.4,23.2,977.7999900000001,13300.49023,ok
2020-04-15 13:29:25,128492,128492,22.4,24.4,977.7999900000001,12893.98047,ok
2020-04-16 11:30:54,129670,129670,26.4,23.8,972.9299900000001,13874.61035,ok
2020-04-16 11:32:02,129671,129671,26.6,23.7,972.9299900000001,13663.96973,ok
2020-04-16 11:33:09,129672,129672,26.8,22.8,972.9299900000001,13622.59961,ok
2020-04-16 11:34:16,129673,129673,26.9,21.1,972.89001,14018.69043,ok
2020-04-16 11:35:24,129674,129674,27.0,24.3,972.87,13235.29004,ok
2020-04-16 11:36:31,129675,129675,27.3,19.9,972.87,13831.96973,ok
2020-04-16 11:37:38,129676,129676,27.4,21.2,972.8300199999999,14316.009769999999,ok
2020-04-16 11:38:45,129677,129677,27.6,22.2,972.8499800000001,13846.15039,ok
2020-04-16 11:39:53,129678,129678,27.7,22.3,972.8300199999999,13446.21973,ok
2020-04-16 11:41:00,129679,129679,27.7,21.6,972.7899800000001,13733.46973,ok
2020-04-16 11:42:07,129680,129680,27.9,21.3,972.81,13747.4502,ok
2020-04-16 11:43:15,129681,129681,28.0,21.1,972.7700199999999,14377.0,ok
2020-04-16 11:44:22,129682,129682,28.1,21.9,972.7299800000001,14106.580080000002,ok
2020-04-16 11:45:29,129683,129683,28.3,20.1,972.7299800000001,14673.91016,ok
2020-04-16 11:46:37,129684,129684,28.4,21.2,972.7100199999999,14469.4502,ok
2020-04-16 11:47:44,129685,129685,28.6,19.5,972.69,14721.919919999998,ok
2020-04-16 11:48:51,129686,129686,28.8,22.5,972.7100199999999,13789.580080000002,ok
2020-04-16 11:49:58,129687,129687,28.8,21.2,972.6699800000001,13222.33008,ok
2020-04-16 11:51:06,129688,129688,29.1,21.4,972.6699800000001,12931.030270000001,ok
2020-04-16 11:52:13,129689,129689,29.0,21.8,972.6599699999999,12711.86035,ok
2020-04-16 11:53:20,129690,129690,29.0,20.1,972.6599699999999,12699.91016,ok
2020-04-16 11:54:28,129691,129691,28.9,21.1,972.6599699999999,13018.32031,ok
2020-04-16 11:55:35,129692,129692,28.9,21.7,972.64001,12593.280270000001,ok
2020-04-16 11:56:42,129693,129693,28.9,19.6,972.6599699999999,12687.969729999999,ok
2020-04-16 11:57:50,129694,129694,28.8,18.9,972.6599699999999,13274.33984,ok
2020-04-16 11:58:57,129695,129695,28.8,20.2,972.6599699999999,13691.67969,ok
2020-04-16 12:00:04,129696,129696,28.9,19.8,972.6599699999999,13196.48047,ok
2020-04-16 12:01:12,129697,129697,28.8,19.9,972.6599699999999,13595.169919999998,ok
2020-04-16 12:02:19,129698,129698,28.9,19.1,972.6599699999999,13554.21973,ok
2020-04-16 12:03:26,129699,129699,28.9,21.8,972.64001,13145.08008,ok
2020-04-16 12:04:33,129700,129700,29.1,20.4,972.64001,12993.25977,ok
2020-04-16 12:05:41,129701,129701,29.2,21.1,972.64001,12796.20996,ok
2020-04-16 12:06:48,129702,129702,29.4,20.4,972.62,12723.84961,ok
2020-04-16 12:07:55,129703,129703,29.4,19.7,972.62,13261.2998,ok
2020-04-16 12:09:03,129704,129704,29.4,21.6,972.62,12857.13965,ok
2020-04-16 12:10:10,129705,129705,29.4,20.6,972.5800199999999,12906.30957,ok
2020-04-16 12:11:17,129706,129706,29.6,21.0,972.5999800000001,12442.40039,ok
2020-04-16 12:12:25,129707,129707,29.6,19.0,972.5999800000001,12772.0,ok
2020-04-16 12:13:32,129708,129708,29.6,20.2,972.5800199999999,12980.76953,ok
2020-04-16 12:14:39,129709,129709,29.7,20.8,972.56,12605.04004,ok
2020-04-16 12:15:46,129710,129710,29.7,20.8,972.5800199999999,12534.82031,ok
2020-04-16 12:16:54,129711,129711,29.8,21.0,972.56,12129.37988,ok
2020-04-16 12:18:01,129712,129712,29.8,19.7,972.56,12442.40039,ok
2020-04-16 12:19:08,129713,129713,29.7,19.8,972.5399800000001,12906.30957,ok
2020-04-16 12:20:16,129714,129714,29.5,19.7,972.5800199999999,13018.32031,ok
2020-04-16 12:21:23,129715,129715,29.6,20.2,972.5399800000001,12593.280270000001,ok
2020-04-16 12:22:30,129716,129716,29.6,19.4,972.5200199999999,12784.08984,ok
2020-04-16 12:23:38,129717,129717,29.7,20.0,972.5200199999999,12272.73047,ok
2020-04-16 12:24:45,129718,129718,29.7,19.1,972.5,12747.87988,ok
2020-04-16 12:25:52,129719,129719,29.5,20.4,972.5,12581.5498,ok
2020-04-16 12:26:59,129720,129720,29.4,20.2,972.4799800000001,12593.280270000001,ok
2020-04-16 12:28:07,129721,129721,29.1,19.9,972.4600199999999,12723.84961,ok
2020-04-16 12:29:14,129722,129722,29.3,21.2,972.4600199999999,12250.4502,ok
2020-04-16 12:30:21,129723,129723,29.2,19.7,972.4600199999999,12396.69043,ok
2020-04-16 12:31:29,129724,129724,28.9,19.8,972.4600199999999,12523.19043,ok
2020-04-16 12:32:36,129725,129725,28.7,22.4,972.4600199999999,11759.58008,ok
2020-04-16 12:33:43,129726,129726,28.6,20.1,972.4799800000001,11627.91016,ok
2020-04-16 12:34:51,129727,129727,28.5,22.0,972.4600199999999,11568.12012,ok
2020-04-16 12:35:58,129728,129728,28.4,20.6,972.4600199999999,11597.94043,ok
2020-04-16 12:37:05,129729,129729,28.3,19.8,972.4600199999999,12500.0,ok
2020-04-16 12:38:13,129730,129730,27.9,19.8,972.4799800000001,12581.5498,ok
2020-04-16 12:39:20,129731,129731,27.7,19.9,972.4600199999999,12534.82031,ok
2020-04-16 12:40:27,129732,129732,27.4,22.0,972.4600199999999,12784.08984,ok
2020-04-16 12:41:34,129733,129733,27.4,22.0,972.4199800000001,12699.91016,ok
2020-04-16 12:42:42,129734,129734,27.3,22.9,972.4199800000001,12328.76953,ok
2020-04-16 12:43:49,129735,129735,27.4,22.7,972.4199800000001,12042.82031,ok
2020-04-16 12:44:56,129736,129736,27.4,22.0,972.4000199999999,11978.7002,ok
2020-04-16 12:46:04,129737,129737,27.3,22.5,972.4000199999999,12107.62012,ok
2020-04-16 12:47:11,129738,129738,27.1,22.0,972.4000199999999,12042.82031,ok
2020-04-16 12:48:18,129739,129739,27.0,23.8,972.4199800000001,11904.75977,ok
2020-04-16 12:49:25,129740,129740,26.9,22.6,972.4199800000001,12021.37012,ok
2020-04-16 12:50:33,129741,129741,26.9,20.4,972.4000199999999,12373.969729999999,ok
2020-04-16 12:51:40,129742,129742,26.8,22.1,972.38,12676.05957,ok
2020-04-16 12:52:47,129743,129743,26.6,21.4,972.38,12931.030270000001,ok
2020-04-16 12:53:55,129744,129744,26.7,24.3,972.35999,12184.12012,ok
2020-04-16 12:55:02,129745,129745,26.9,23.7,972.3400300000001,11637.92969,ok
2020-04-16 12:56:09,129746,129746,26.9,21.0,972.3400300000001,12021.37012,ok
2020-04-16 12:57:17,129747,129747,26.9,19.9,972.3200099999999,13119.530270000001,ok
2020-04-16 12:58:24,129748,129748,26.9,22.8,972.2999900000001,12968.2998,ok
2020-04-16 12:59:31,129749,129749,26.9,23.2,972.2800300000001,12581.5498,ok
2020-04-16 13:00:38,129750,129750,27.2,26.0,972.2800300000001,11668.11035,ok
2020-04-16 13:01:46,129751,129751,27.4,25.2,972.2199699999999,10922.33008,ok
2020-04-16 13:02:53,129752,129752,27.5,23.1,972.2199699999999,11092.84961,ok
2020-04-16 13:04:00,129753,129753,27.5,22.6,972.2199699999999,11499.15039,ok
2020-04-16 13:05:08,129754,129754,27.6,24.4,972.2199699999999,11175.5,ok
2020-04-16 13:06:15,129755,129755,27.8,24.2,972.2000099999999,11092.84961,ok
2020-04-16 13:07:22,129756,129756,27.9,22.0,972.2199699999999,11658.030270000001,ok
2020-04-16 13:08:30,129757,129757,27.9,21.1,972.2000099999999,11957.48047,ok
2020-04-16 13:09:37,129758,129758,27.9,22.9,972.19,12010.67969,ok
2020-04-16 13:10:44,129759,129759,28.0,21.7,972.2000099999999,12261.58008,ok
2020-04-16 13:11:51,129760,129760,28.2,20.7,972.19,12396.69043,ok
2020-04-16 13:12:59,129761,129761,28.2,21.4,972.19,12442.40039,ok
2020-04-16 13:14:06,129762,129762,28.3,21.0,972.1500199999999,12129.37988,ok
2020-04-16 13:15:13,129763,129763,28.3,20.5,972.1699800000001,12351.33008,ok
2020-04-16 13:16:21,129764,129764,28.2,21.3,972.1500199999999,12628.62012,ok
2020-04-16 13:17:28,129765,129765,28.2,21.2,972.19,12283.88965,ok
2020-04-16 13:18:35,129766,129766,28.2,21.5,972.1500199999999,12195.12012,ok
2020-04-16 13:19:43,129767,129767,28.1,19.6,972.19,12488.44043,ok
2020-04-16 13:20:50,129768,129768,28.0,19.6,972.1699800000001,12943.42969,ok
2020-04-16 13:21:57,129769,129769,27.7,19.7,972.1699800000001,13379.58008,ok
2020-04-16 13:23:05,129770,129770,27.6,19.1,972.1699800000001,13989.63965,ok
2020-04-16 13:24:12,129771,129771,27.4,17.8,972.19,14900.66016,ok
2020-04-16 13:25:19,129772,129772,27.2,18.9,972.1500199999999,15410.95996,ok
2020-04-16 13:26:26,129773,129773,27.3,19.5,972.1500199999999,15041.78027,ok
2020-04-16 13:27:34,129774,129774,27.3,20.1,972.10999,15075.37988,ok
2020-04-16 13:28:41,129775,129775,27.3,21.1,972.10999,14423.080080000002,ok
2020-04-16 13:29:48,129776,129776,27.2,20.3,972.10999,14346.44043,ok
2020-04-17 11:30:43,130952,130952,24.5,31.2,972.3400300000001,7635.75,ok
2020-04-17 11:31:50,130953,130953,24.5,29.4,972.35999,7798.959959999999,ok
2020-04-17 11:32:58,130954,130954,24.5,29.0,972.3400300000001,8157.1001,ok
2020-04-17 11:34:05,130955,130955,24.7,30.5,972.3200099999999,8186.7797900000005,ok
2020-04-17 11:35:12,130956,130956,24.9,29.9,972.35999,7931.839840000002,ok
2020-04-17 11:36:20,130957,130957,24.9,29.0,972.3200099999999,8171.910159999998,ok
2020-04-17 11:37:27,130958,130958,24.9,29.5,972.3400300000001,8206.69043,ok
2020-04-17 11:38:34,130959,130959,25.1,29.7,972.3200099999999,8312.80957,ok
2020-04-17 11:39:41,130960,130960,25.1,28.4,972.3200099999999,8379.88965,ok
2020-04-17 11:40:49,130961,130961,25.2,28.7,972.2800300000001,8411.20996,ok
2020-04-17 11:41:56,130962,130962,25.2,28.4,972.2999900000001,8411.20996,ok
2020-04-17 11:43:03,130963,130963,25.3,28.2,972.2999900000001,8426.969729999999,ok
2020-04-17 11:44:11,130964,130964,25.5,29.7,972.2999900000001,8117.85986,ok
2020-04-17 11:45:18,130965,130965,25.8,30.5,972.3200099999999,7857.970209999998,ok
2020-04-17 11:46:25,130966,130966,25.8,28.3,972.3400300000001,7862.5498,ok
2020-04-17 11:47:33,130967,130967,25.9,27.5,972.3200099999999,8137.430179999998,ok
2020-04-17 11:48:40,130968,130968,26.0,27.8,972.3400300000001,8292.37988,ok
2020-04-17 11:49:47,130969,130969,26.1,28.3,972.3200099999999,8302.58008,ok
2020-04-17 11:50:54,130970,130970,26.0,26.8,972.3400300000001,8490.57031,ok
2020-04-17 11:52:02,130971,130971,26.1,26.6,972.3400300000001,8715.2998,ok
2020-04-17 11:53:09,130972,130972,26.1,26.9,972.3200099999999,8794.79004,ok
2020-04-17 11:54:16,130973,130973,26.1,27.4,972.3200099999999,8709.67969,ok
2020-04-17 11:55:24,130974,130974,26.1,26.2,972.3200099999999,8905.00977,ok
2020-04-17 11:56:31,130975,130975,26.2,26.5,972.3200099999999,9103.16992,ok
2020-04-17 11:57:38,130976,130976,26.4,27.9,972.3200099999999,8582.33008,ok
2020-04-17 11:58:46,130977,130977,26.5,27.0,972.2999900000001,8411.20996,ok
2020-04-17 11:59:53,130978,130978,26.4,26.8,972.2999900000001,8448.05957,ok
2020-04-17 12:01:00,130979,130979,26.4,25.1,972.2800300000001,8812.00977,ok
2020-04-17 12:02:07,130980,130980,26.5,25.9,972.2999900000001,8958.2002,ok
2020-04-17 12:03:15,130981,130981,26.5,27.5,972.2800300000001,8715.2998,ok
2020-04-17 12:04:22,130982,130982,26.6,28.2,972.2999900000001,8369.5,ok
2020-04-17 12:05:29,130983,130983,26.8,28.7,972.2800300000001,8026.160159999998,ok
2020-04-17 12:06:37,130984,130984,26.9,27.4,972.2800300000001,8016.629879999998,ok
2020-04-17 12:07:44,130985,130985,27.0,28.3,972.26001,7807.97998,ok
2020-04-17 12:08:51,130986,130986,27.1,28.0,972.2199699999999,7812.5,ok
2020-04-17 12:09:59,130987,130987,27.3,26.3,972.2199699999999,7997.629879999998,ok
2020-04-17 12:11:06,130988,130988,27.3,25.7,972.2199699999999,8458.65039,ok
2020-04-17 12:12:13,130989,130989,27.4,27.8,972.19,8142.339840000002,ok
2020-04-17 12:13:20,130990,130990,27.2,25.6,972.2199699999999,8307.69043,ok
2020-04-17 12:14:28,130991,130991,27.3,25.6,972.19,8571.42969,ok
2020-04-17 12:15:35,130992,130992,27.3,24.9,972.19,8587.79004,ok
2020-04-17 12:16:42,130993,130993,27.3,24.7,972.2000099999999,8783.33984,ok
2020-04-17 12:17:50,130994,130994,27.3,24.7,972.2000099999999,8964.13965,ok
2020-04-17 12:18:57,130995,130995,27.3,25.5,972.2000099999999,8829.2998,ok
2020-04-17 12:20:04,130996,130996,27.1,26.2,972.19,8794.79004,ok
2020-04-17 12:21:12,130997,130997,26.9,25.3,972.19,8715.2998,ok
2020-04-17 12:22:19,130998,130998,26.9,25.7,972.19,8631.70996,ok
2020-04-17 12:23:26,130999,130999,27.0,26.5,972.19,8469.25977,ok
2020-04-17 12:24:34,131000,131000,26.9,25.9,972.19,8426.969729999999,ok
2020-04-17 12:25:41,131001,131001,26.9,25.8,972.19,8609.69043,ok
2020-04-17 12:26:48,131002,131002,26.8,26.7,972.1699800000001,8485.23047,ok
2020-04-17 12:27:56,131003,131003,26.6,27.2,972.1699800000001,8432.23047,ok
2020-04-17 12:29:03,131004,131004,26.6,26.9,972.19,8479.90039,ok
2020-04-17 12:30:10,131005,131005,26.5,27.9,972.2000099999999,8317.92969,ok
2020-04-17 12:31:18,131006,131006,26.3,26.7,972.2000099999999,8458.65039,ok
2020-04-17 12:32:25,131007,131007,26.2,26.5,972.19,8576.87012,ok
2020-04-17 12:33:32,131008,131008,26.3,28.5,972.19,8317.92969,ok
2020-04-17 12:34:40,131009,131009,26.2,28.5,972.2000099999999,8246.79004,ok
2020-04-17 12:35:47,131010,131010,26.0,27.5,972.2000099999999,8117.85986,ok
2020-04-17 12:36:54,131011,131011,26.0,27.1,972.19,8442.780270000001,ok
2020-04-17 12:38:01,131012,131012,25.7,26.6,972.2199699999999,8720.92969,ok
2020-04-17 12:39:09,131013,131013,25.7,26.5,972.2000099999999,8994.0,ok
2020-04-17 12:40:16,131014,131014,25.6,27.7,972.19,8829.2998,ok
2020-04-17 12:41:23,131015,131015,25.6,28.6,972.19,8726.57031,ok
2020-04-17 12:42:31,131016,131016,25.6,28.8,972.19,8411.20996,ok
2020-04-17 12:43:38,131017,131017,25.6,29.7,972.19,8176.85986,ok
2020-04-17 12:44:45,131018,131018,25.4,28.4,972.19,8312.80957,ok
2020-04-17 12:45:53,131019,131019,25.4,29.9,972.1500199999999,8157.1001,ok
2020-04-17 12:47:00,131020,131020,25.5,28.9,972.19,8059.7002,ok
2020-04-17 12:48:07,131021,131021,25.4,29.7,972.1699800000001,7885.509770000002,ok
2020-04-17 12:49:14,131022,131022,25.4,32.4,972.19,7692.31006,ok
2020-04-17 12:50:22,131023,131023,25.4,28.6,972.1699800000001,7922.540040000001,ok
2020-04-17 12:51:29,131024,131024,25.3,29.7,972.1699800000001,7997.629879999998,ok
2020-04-17 12:52:36,131025,131025,25.5,32.3,972.1699800000001,7484.18994,ok
2020-04-17 12:53:44,131026,131026,25.4,29.6,972.1699800000001,7353.60986,ok
2020-04-17 12:54:51,131027,131027,25.2,28.2,972.1699800000001,7950.5297900000005,ok
2020-04-17 12:55:58,131028,131028,25.2,28.3,972.1699800000001,8369.5,ok
2020-04-17 12:57:06,131029,131029,25.3,28.2,972.1699800000001,8743.51953,ok
2020-04-17 12:58:13,131030,131030,25.3,29.2,972.1699800000001,8777.62988,ok
2020-04-17 12:59:20,131031,131031,25.4,29.7,972.1500199999999,8648.2998,ok
2020-04-17 13:00:27,131032,131032,25.3,28.8,972.1500199999999,8737.86035,ok
2020-04-17 13:01:35,131033,131033,25.3,28.9,972.1500199999999,8934.48047,ok
2020-04-17 13:02:42,131034,131034,25.4,27.9,972.10999,9121.62012,ok
2020-04-17 13:03:49,131035,131035,25.5,28.4,972.10999,9164.969729999999,ok
2020-04-17 13:04:57,131036,131036,25.5,28.3,972.10999,9297.51953,ok
2020-04-17 13:06:04,131037,131037,25.6,27.8,972.10999,9420.7998,ok
2020-04-17 13:07:11,131038,131038,25.7,29.3,972.0900300000001,9121.62012,ok
2020-04-17 13:08:19,131039,131039,25.7,29.4,972.10999,8946.32031,ok
2020-04-17 13:09:26,131040,131040,25.7,29.3,972.0900300000001,9042.2002,ok
2020-04-17 13:10:33,131041,131041,25.7,29.0,972.0900300000001,8982.04004,ok
2020-04-17 13:11:40,131042,131042,25.7,28.6,972.0700099999999,9103.16992,ok
2020-04-17 13:12:48,131043,131043,25.9,28.5,972.0700099999999,9164.969729999999,ok
2020-04-17 13:13:55,131044,131044,25.9,28.5,972.0900300000001,9066.49023,ok
2020-04-17 13:15:02,131045,131045,25.9,27.7,972.0900300000001,9133.95996,ok
2020-04-17 13:16:10,131046,131046,25.8,28.3,972.0700099999999,9215.01953,ok
2020-04-17 13:17:17,131047,131047,25.8,27.4,972.0499900000001,9500.34961,ok
2020-04-17 13:18:24,131048,131048,25.9,28.2,972.0300300000001,9560.91016,ok
2020-04-17 13:19:32,131049,131049,25.9,27.1,971.98999,9581.25977,ok
2020-04-17 13:20:39,131050,131050,26.0,30.3,972.01001,8517.34961,ok
2020-04-17 13:21:46,131051,131051,26.1,28.4,971.98999,8528.11035,ok
